01218,31569, Flat,2013-05-21,02:33, 40, 250,2013,05,21,140,-90.0,-80.0,72.0,72.0, Skiff, full set; blue weak AM=0.0 HA=
01218,31570,121370,2013-05-21,03:12, 20, 20,2013,05,21,140,-90.0,-80.0,72.0,72.0, Skiff, AM=1.2 HA=02:12E
01218,31571,120136,2013-05-21,03:14, 60, 60,2013,05,21,140,-90.0,-80.0,72.0,72.0, Skiff, AM=1.2 HA=02:03E
01218,31572, 81809,2013-05-21,03:18, 250, 330,2013,05,21,140,-90.0,-80.0,72.0,72.0, Skiff, AM=1.6 HA=02:19W
01218,31573, 55575,2013-05-21,03:25, 330, 330,2013,05,21,140,-90.0,-80.0,72.0,72.0, Skiff, AM=1.6 HA=04:38W
01218,31574, 71148,2013-05-21,03:32, 650, 650,2013,05,21,140,-90.0,-80.0,72.0,72.0, Skiff, AM=1.3 HA=03:34W
01218,31575, 72905,2013-05-21,03:44, 330, 330,2013,05,21,140,-90.0,-80.0,72.0,72.0, Skiff, AM=1.4 HA=03:34W
01218,31576, 75332,2013-05-21,03:51, 650, 650,2013,05,21,140,-90.0,-80.0,72.0,72.0, Skiff, AM=1.4 HA=03:30W
01218,31577, 75332,2013-05-21,04:02, 650, 650,2013,05,21,140,-90.0,-80.0,72.0,72.0, Skiff, first exp mis-guided AM=1.4 HA=03:42W
01218,31578, 75528,2013-05-21,04:17, 650, 650,2013,05,21,140,-90.0,-80.0,72.0,72.0, Skiff, AM=1.8 HA=03:56W
01218,31579, 78366,2013-05-21,04:30, 600, 600,2013,05,21,140,-90.0,-80.0,72.0,72.0, Skiff, AM=1.5 HA=03:51W
01218,31580, 82885,2013-05-21,04:42, 350, 480,2013,05,21,140,-90.0,-80.0,72.0,72.0, Skiff, AM=1.4 HA=03:36W
01218,31581,115617,2013-05-21,04:53, 120, 180,2013,05,21,140,-90.0,-80.0,72.0,72.0, Skiff, AM=1.6 HA=00:04W
01218,31582,115617,2013-05-21,04:56, 120, 180,2013,05,21,140,-90.0,-80.0,72.0,72.0, Skiff, guider skip on first AM=1.6 HA=00:07W
01218,31583,115383,2013-05-21,05:04, 200, 200,2013,05,21,140,-90.0,-80.0,72.0,72.0, Skiff, AM=1.1 HA=00:17W
01218,31584,117176,2013-05-21,05:11, 100, 100,2013,05,21,140,-90.0,-80.0,72.0,72.0, Skiff, AM=1.1 HA=00:12W
01218,31585, 86728,2013-05-21,05:14, 150, 150,2013,05,21,140,-90.0,-80.0,72.0,72.0, Skiff, AM=1.4 HA=03:43W
01218,31586, 88737,2013-05-21,05:21, 260, 260,2013,05,21,140,-90.0,-80.0,72.0,72.0, Skiff, AM=1.3 HA=03:36W
01218,31587, 88986,2013-05-21,05:26, 600, 600,2013,05,21,140,-90.0,-80.0,72.0,72.0, Skiff, AM=1.4 HA=03:39W
01218,31588, 89269,2013-05-21,05:37, 720, 720,2013,05,21,140,-90.0,-80.0,72.0,72.0, Skiff, AM=1.4 HA=03:48W
01218,31589, 90508,2013-05-21,05:50, 480, 480,2013,05,21,140,-90.0,-80.0,72.0,72.0, Skiff, AM=1.4 HA=03:52W
01218,31590, 95128,2013-05-21,06:01, 120, 120,2013,05,21,140,-90.0,-80.0,72.0,72.0, Skiff, AM=1.3 HA=03:31W
01218,31591, 97334,2013-05-21,06:05, 500, 500,2013,05,21,140,-90.0,-80.0,72.0,72.0, Skiff, AM=1.3 HA=03:23W
01218,31592,100180,2013-05-21,06:17, 500, 500,2013,05,21,140,-90.0,-80.0,72.0,72.0, Skiff, AM=1.5 HA=03:15W
01218,31593,101501,2013-05-21,06:26, 200, 300,2013,05,21,140,-90.0,-80.0,72.0,72.0, Skiff, AM=1.3 HA=03:15W
01218,31594,107213,2013-05-21,06:32, 500, 500,2013,05,21,140,-90.0,-80.0,72.0,72.0, Skiff, AM=1.2 HA=02:42W
01218,31595,108954,2013-05-21,06:42, 380, 380,2013,05,21,140,-90.0,-80.0,72.0,72.0, Skiff, AM=1.2 HA=02:42W
01218,31596,109358,2013-05-21,06:51, 60, 60,2013,05,21,140,-90.0,-80.0,72.0,72.0, Skiff, AM=1.2 HA=02:48W
01218,31597,114710,2013-05-21,06:53, 60, 60,2013,05,21,140,-90.0,-80.0,72.0,72.0, Skiff, AM=1.1 HA=02:12W
01218,31598,120066,2013-05-21,06:58, 480, 480,2013,05,21,140,-90.0,-80.0,72.0,72.0, Skiff, AM=1.2 HA=01:42W
01218,31599,126053,2013-05-21,07:08, 480, 480,2013,05,21,140,-90.0,-80.0,72.0,72.0, Skiff, AM=1.3 HA=01:15W
01218,31600,140538,2013-05-21,07:18, 280, 280,2013,05,21,140,-90.0,-80.0,72.0,72.0, Skiff, AM=1.2 HA=00:04W
01218,31601,141004,2013-05-21,07:23, 75, 75,2013,05,21,140,-90.0,-80.0,72.0,72.0, Skiff, AM=1.1 HA=00:07W
01218,31602,143761,2013-05-21,07:28, 190, 190,2013,05,21,140,-90.0,-80.0,72.0,72.0, Skiff, AM=1.0 HA=00:02E
01218,31603,142373,2013-05-21,07:34, 90, 90,2013,05,21,140,-90.0,-80.0,72.0,72.0, Skiff, AM=1.0 HA=00:12W
01218,31604,146233,2013-05-21,07:39, 200, 300,2013,05,21,140,-90.0,-80.0,72.0,72.0, Skiff, AM=1.4 HA=00:05E
01218,31605,115043,2013-05-21,07:46, 720, 720,2013,05,21,140,-90.0,-80.0,72.0,72.0, Skiff, AM=1.2 HA=03:03W
01218,31606,149661,2013-05-21,08:10, 300, 500,2013,05,21,140,-90.0,-80.0,72.0,72.0, Skiff, AM=1.2 HA=00:04W
01218,31607,154417,2013-05-21,08:21, 600, 600,2013,05,21,140,-90.0,-80.0,72.0,72.0, Skiff, AM=1.2 HA=00:13E
01218,31608,157214,2013-05-21,08:32, 180, 180,2013,05,21,140,-90.0,-80.0,72.0,72.0, Skiff, AM=1.0 HA=00:17E
01218,31609,168009,2013-05-21,08:36, 420, 420,2013,05,21,140,-90.0,-80.0,72.0,72.0, Skiff, AM=1.0 HA=01:08E
01218,31610,185144,2013-05-21,08:51, 180, 90,2013,05,21,140,-90.0,-80.0,72.0,72.0, Skiff, AM=1.3 HA=02:10E
01218,31611,186408,2013-05-21,08:51, 330, 330,2013,05,21,140,-90.0,-80.0,72.0,72.0, Skiff, AM=1.1 HA=02:19E
01218,31612,186427,2013-05-21,08:57, 400, 400,2013,05,21,140,-90.0,-80.0,72.0,72.0, Skiff, AM=1.1 HA=02:13E
01218,31613,187923,2013-05-21,09:06, 400, 400,2013,05,21,140,-90.0,-80.0,72.0,72.0, Skiff, AM=1.3 HA=02:14E
01218,31614,190406,2013-05-21,09:16, 280, 280,2013,05,21,140,-90.0,-80.0,72.0,72.0, Skiff, AM=1.2 HA=02:16E
01218,31615,187691,2013-05-21,09:24, 140, 140,2013,05,21,140,-90.0,-80.0,72.0,72.0, Skiff, AM=1.2 HA=01:56E
01218,31616,159222,2013-05-21,09:29, 500, 500,2013,05,21,140,-90.0,-80.0,72.0,72.0, Skiff, AM=1.0 HA=00:27W
01218,31617,176051,2013-05-21,09:41, 180, 180,2013,05,21,140,-90.0,-80.0,72.0,72.0, Skiff, AM=1.0 HA=00:44E
01219,31618, -4,2013-05-22,02:36, 0, 0,2013,05,22,141,-90.0,-80.0,72.0,72.0, Skiff, AM=0.0 HA=
01219,31619, ThAr,2013-05-22,02:39, 180, 180,2013,05,22,141,-90.0,-80.0,72.0,72.0, Skiff, AM=0.0 HA=
01219,31620, Flat,2013-05-22,02:43, 40, 250,2013,05,22,141,-90.0,-80.0,72.0,72.0, Skiff, blue weak ~7500 DN AM=0.0 HA=
01219,31621, 81809,2013-05-22,03:23, 200, 240,2013,05,22,141,-90.0,-80.0,72.0,72.0, Skiff, AM=1.7 HA=02:28W
01219,31622, 55575,2013-05-22,03:28, 300, 300,2013,05,22,141,-90.0,-80.0,72.0,72.0, Skiff, AM=1.7 HA=04:45W
01219,31623, 71148,2013-05-22,03:33, 540, 540,2013,05,22,141,-90.0,-80.0,72.0,72.0, Skiff, AM=1.3 HA=03:39W
01219,31624, 72905,2013-05-22,03:43, 250, 250,2013,05,22,141,-90.0,-80.0,72.0,72.0, Skiff, AM=1.4 HA=03:37W
01219,31625, 75332,2013-05-22,03:49, 540, 540,2013,05,22,141,-90.0,-80.0,72.0,72.0, Skiff, AM=1.4 HA=03:32W
01219,31626, 78366,2013-05-22,03:59, 300, 300,2013,05,22,141,-90.0,-80.0,72.0,72.0, Skiff, AM=1.3 HA=03:24W
01219,31627, 75528,2013-05-22,04:05, 700, 700,2013,05,22,141,-90.0,-80.0,72.0,72.0, Skiff, AM=1.7 HA=03:47W
01219,31628, 82885,2013-05-22,04:18, 300, 450,2013,05,22,141,-90.0,-80.0,72.0,72.0, Skiff, AM=1.3 HA=03:16W
01219,31629, 86728,2013-05-22,04:26, 200, 200,2013,05,22,141,-90.0,-80.0,72.0,72.0, Skiff, AM=1.2 HA=02:58W
01219,31630, 88737,2013-05-22,04:30, 370, 370,2013,05,22,141,-90.0,-80.0,72.0,72.0, Skiff, AM=1.2 HA=02:49W
01219,31631, 88986,2013-05-22,04:45, 540, 540,2013,05,22,141,-90.0,-80.0,72.0,72.0, Skiff, AM=1.3 HA=03:02W
01219,31632, 89269,2013-05-22,04:48, 650, 650,2013,05,22,141,-90.0,-80.0,72.0,72.0, Skiff, AM=1.2 HA=03:03W
01219,31633, 90508,2013-05-22,05:04, 480, 480,2013,05,22,141,-90.0,-80.0,72.0,72.0, Skiff, AM=1.2 HA=03:10W
01219,31634,115617,2013-05-22,05:11, 100, 140,2013,05,22,141,-90.0,-80.0,72.0,72.0, Skiff, AM=1.7 HA=00:26W
01219,31635,115383,2013-05-22,05:14, 160, 160,2013,05,22,141,-90.0,-80.0,72.0,72.0, Skiff, AM=1.1 HA=00:31W
01219,31636,117176,2013-05-22,05:18, 120, 120,2013,05,22,141,-90.0,-80.0,72.0,72.0, Skiff, AM=1.1 HA=00:23W
01219,31637, 95128,2013-05-22,05:23, 120, 120,2013,05,22,141,-90.0,-80.0,72.0,72.0, Skiff, AM=1.2 HA=02:57W
01219,31638, 97334,2013-05-22,05:26, 480, 480,2013,05,22,141,-90.0,-80.0,72.0,72.0, Skiff, AM=1.2 HA=02:47W
01219,31639,100180,2013-05-22,05:35, 480, 480,2013,05,22,141,-90.0,-80.0,72.0,72.0, Skiff, AM=1.3 HA=02:37W
01219,31640,101501,2013-05-22,05:44, 180, 180,2013,05,22,141,-90.0,-80.0,72.0,72.0, Skiff, AM=1.2 HA=02:37W
01219,31641,107213,2013-05-22,05:49, 480, 480,2013,05,22,141,-90.0,-80.0,72.0,72.0, Skiff, AM=1.1 HA=02:04W
01219,31642,108954,2013-05-22,05:59, 380, 380,2013,05,22,141,-90.0,-80.0,72.0,72.0, Skiff, AM=1.1 HA=02:02W
01219,31643,109358,2013-05-22,06:07, 70, 70,2013,05,22,141,-90.0,-80.0,72.0,72.0, Skiff, AM=1.1 HA=02:07W
01219,31644,114710,2013-05-22,06:08, 70, 70,2013,05,22,141,-90.0,-80.0,72.0,72.0, Skiff, AM=1.1 HA=01:30W
01219,31645,115043,2013-05-22,06:10, 580, 580,2013,05,22,141,-90.0,-80.0,72.0,72.0, Skiff, AM=1.1 HA=01:31W
01219,31646,120066,2013-05-22,06:21, 420, 420,2013,05,22,141,-90.0,-80.0,72.0,72.0, Skiff, AM=1.2 HA=01:09W
01219,31647,120136,2013-05-22,06:30, 100, 100,2013,05,22,141,-90.0,-80.0,72.0,72.0, Skiff, AM=1.1 HA=01:17W
01219,31648,121370,2013-05-22,06:32, 20, 20,2013,05,22,141,-90.0,-80.0,72.0,72.0, Skiff, AM=1.1 HA=01:12W
01219,31649,126053,2013-05-22,06:34, 420, 420,2013,05,22,141,-90.0,-80.0,72.0,72.0, Skiff, AM=1.2 HA=00:45W
01219,31650,140538,2013-05-22,06:45, 360, 360,2013,05,22,141,-90.0,-80.0,72.0,72.0, Skiff, AM=1.2 HA=00:24E
01219,31651,141004,2013-05-22,06:52, 90, 90,2013,05,22,141,-90.0,-80.0,72.0,72.0, Skiff, AM=1.1 HA=00:19E
01219,31652,143761,2013-05-22,06:55, 225, 225,2013,05,22,141,-90.0,-80.0,72.0,72.0, Skiff, AM=1.0 HA=00:31E
01219,31653,142373,2013-05-22,07:01, 100, 100,2013,05,22,141,-90.0,-80.0,72.0,72.0, Skiff, AM=1.0 HA=00:16E
01219,31654,146233,2013-05-22,07:05, 250, 300,2013,05,22,141,-90.0,-80.0,72.0,72.0, Skiff, AM=1.4 HA=00:35E
01219,31655,149661,2013-05-22,07:11, 330, 500,2013,05,22,141,-90.0,-80.0,72.0,72.0, Skiff, AM=1.3 HA=00:50E
01219,31656,152391,2013-05-22,07:21, 660, 800,2013,05,22,141,-90.0,-80.0,72.0,72.0, Skiff, AM=1.3 HA=00:57E
01219,31657,154417,2013-05-22,07:35, 330, 330,2013,05,22,141,-90.0,-80.0,72.0,72.0, Skiff, AM=1.2 HA=00:55E
01219,31658,157214,2013-05-22,07:41, 180, 180,2013,05,22,141,-90.0,-80.0,72.0,72.0, Skiff, AM=1.0 HA=01:04E
01219,31659,159222,2013-05-22,07:45, 540, 540,2013,05,22,141,-90.0,-80.0,72.0,72.0, Skiff, AM=1.0 HA=01:11E
01219,31660,166620,2013-05-22,07:55, 540, 540,2013,05,22,141,-90.0,-80.0,72.0,72.0, Skiff, AM=1.1 HA=01:39E
01219,31661,168009,2013-05-22,08:05, 540, 540,2013,05,22,141,-90.0,-80.0,72.0,72.0, Skiff, AM=1.1 HA=01:35E
01219,31662,176051,2013-05-22,08:15, 220, 220,2013,05,22,141,-90.0,-80.0,72.0,72.0, Skiff, AM=1.1 HA=02:06E
01219,31663,185144,2013-05-22,08:20, 150, 220,2013,05,22,141,-90.0,-80.0,72.0,72.0, Skiff, AM=1.3 HA=02:37E
01219,31664,186408,2013-05-22,08:29, 360, 360,2013,05,22,141,-90.0,-80.0,72.0,72.0, Skiff, AM=1.2 HA=02:37E
01219,31665,186427,2013-05-22,08:37, 480, 480,2013,05,22,141,-90.0,-80.0,72.0,72.0, Skiff, AM=1.2 HA=02:30E
01219,31666,187691,2013-05-22,08:49, 220, 220,2013,05,22,141,-90.0,-80.0,72.0,72.0, Skiff, AM=1.3 HA=02:27E
01219,31667,187923,2013-05-22,08:55, 480, 480,2013,05,22,141,-90.0,-80.0,72.0,72.0, Skiff, AM=1.3 HA=02:22E
01219,31668,190406,2013-05-22,09:12, 250, 250,2013,05,22,141,-90.0,-80.0,72.0,72.0, Skiff, AM=1.2 HA=02:17E
01219,31669,178428,2013-05-22,09:13, 330, 330,2013,05,22,141,-90.0,-80.0,72.0,72.0, Skiff, AM=1.1 HA=01:20E
01219,31670,181655,2013-05-22,09:20, 400, 400,2013,05,22,141,-90.0,-80.0,72.0,72.0, Skiff, AM=1.0 HA=01:24E
01220,31671, -4,2013-05-23,02:24, 0, 0,2013,05,23,142,-90.0,-80.0,74.0,74.0, Skiff, AM=0.0 HA=
01220,31672, ThAr,2013-05-23,02:24, 180, 180,2013,05,23,142,-90.0,-80.0,74.0,74.0, Skiff, AM=0.0 HA=
01220,31673, Flat,2013-05-23,02:29, 40, 250,2013,05,23,142,-90.0,-80.0,74.0,74.0, Skiff, AM=0.0 HA=
01220,31674, 55575,2013-05-23,03:07, 300, 300,2013,05,23,142,-90.0,-80.0,74.0,74.0, Skiff, AM=1.6 HA=04:29W
01220,31675, 71148,2013-05-23,03:17, 600, 600,2013,05,23,142,-90.0,-80.0,74.0,74.0, Skiff, AM=1.3 HA=03:27W
01220,31676, 81809,2013-05-23,03:27, 300, 300,2013,05,23,142,-90.0,-80.0,74.0,74.0, Skiff, AM=1.8 HA=02:36W
01220,31677, 72905,2013-05-23,03:31, 240, 240,2013,05,23,142,-90.0,-80.0,74.0,74.0, Skiff, AM=1.4 HA=03:29W
01220,31678, 75528,2013-05-23,03:49, 700, 700,2013,05,23,142,-90.0,-80.0,74.0,74.0, Skiff, AM=1.6 HA=03:35W
01220,31679, 75332,2013-05-23,03:49, 630, 630,2013,05,23,142,-90.0,-80.0,74.0,74.0, Skiff, AM=1.4 HA=03:36W
01220,31680, 78366,2013-05-23,04:01, 420, 420,2013,05,23,142,-90.0,-80.0,74.0,74.0, Skiff, AM=1.4 HA=03:30W
01220,31681, 82885,2013-05-23,04:09, 240, 330,2013,05,23,142,-90.0,-80.0,74.0,74.0, Skiff, AM=1.3 HA=03:11W
01220,31682, 88737,2013-05-23,04:21, 420, 420,2013,05,23,142,-90.0,-80.0,74.0,74.0, Skiff, AM=1.2 HA=02:44W
01220,31682, 86728,2013-05-23,04:28, 240, 240,2013,05,23,142,-90.0,-80.0,74.0,74.0, Skiff, AM=1.3 HA=03:05W
01220,31683, 88737,2013-05-23,04:29, 420, 420,2013,05,23,142,-90.0,-80.0,74.0,74.0, Skiff, AM=1.2 HA=02:52W
01220,31684, 88986,2013-05-23,04:29, 700, 700,2013,05,23,142,-90.0,-80.0,74.0,74.0, Skiff, AM=1.2 HA=02:50W
01220,31685, 89269,2013-05-23,04:41, 800, 800,2013,05,23,142,-90.0,-80.0,74.0,74.0, Skiff, AM=1.2 HA=03:00W
01220,31686, 95128,2013-05-23,05:07, 180, 180,2013,05,23,142,-90.0,-80.0,74.0,74.0, Skiff, AM=1.2 HA=02:45W
01220,31687,117176,2013-05-23,05:12, 90, 110,2013,05,23,142,-90.0,-80.0,74.0,74.0, Skiff, AM=1.1 HA=00:21W
01220,31687,115617,2013-05-23,05:15, 90, 110,2013,05,23,142,-90.0,-80.0,74.0,74.0, Skiff, AM=1.7 HA=00:35W
01220,31688,115383,2013-05-23,05:15, 160, 160,2013,05,23,142,-90.0,-80.0,74.0,74.0, Skiff, AM=1.1 HA=00:37W
01220,31689,117176,2013-05-23,05:19, 120, 120,2013,05,23,142,-90.0,-80.0,74.0,74.0, Skiff, AM=1.1 HA=00:28W
01220,31690, 97334,2013-05-23,05:28, 600, 600,2013,05,23,142,-90.0,-80.0,74.0,74.0, Skiff, AM=1.2 HA=02:53W
01220,31691,100180,2013-05-23,05:38, 600, 600,2013,05,23,142,-90.0,-80.0,74.0,74.0, Skiff, AM=1.4 HA=02:44W
01220,31692,101501,2013-05-23,05:50, 250, 300,2013,05,23,142,-90.0,-80.0,74.0,74.0, Skiff, AM=1.2 HA=02:47W
01220,31693,107213,2013-05-23,05:59, 600, 600,2013,05,23,142,-90.0,-80.0,74.0,74.0, Skiff, AM=1.1 HA=02:17W
01220,31694,108954,2013-05-23,06:10, 500, 500,2013,05,23,142,-90.0,-80.0,74.0,74.0, Skiff, 31686 = HD 90508 AM=1.1 HA=02:18W
01220,31695,109358,2013-05-23,06:20, 75, 75,2013,05,23,142,-90.0,-80.0,74.0,74.0, Skiff, AM=1.1 HA=02:24W
01220,31696,114710,2013-05-23,06:22, 75, 75,2013,05,23,142,-90.0,-80.0,74.0,74.0, Skiff, AM=1.1 HA=01:48W
01220,31697,115043,2013-05-23,06:26, 800, 800,2013,05,23,142,-90.0,-80.0,74.0,74.0, Skiff, AM=1.1 HA=01:51W
01220,31698,120066,2013-05-23,06:42, 480, 480,2013,05,23,142,-90.0,-80.0,74.0,74.0, Skiff, AM=1.2 HA=01:33W
01220,31699,120136,2013-05-23,06:51, 75, 75,2013,05,23,142,-90.0,-80.0,74.0,74.0, Skiff, AM=1.1 HA=01:42W
01220,31700,121370,2013-05-23,06:53, 20, 20,2013,05,23,142,-90.0,-80.0,74.0,74.0, Skiff, AM=1.1 HA=01:37W
01220,31701,126053,2013-05-23,07:03, 480, 480,2013,05,23,142,-90.0,-80.0,74.0,74.0, Skiff, AM=1.3 HA=01:18W
01220,31702,140538,2013-05-23,07:04, 280, 280,2013,05,23,142,-90.0,-80.0,74.0,74.0, Skiff, AM=1.2 HA=00:01E
01220,31703,141004,2013-05-23,07:09, 80, 80,2013,05,23,142,-90.0,-80.0,74.0,74.0, Skiff, AM=1.1 HA=00:01W
01220,31704,143761,2013-05-23,07:15, 200, 200,2013,05,23,142,-90.0,-80.0,74.0,74.0, Skiff, AM=1.0 HA=00:06E
01220,31705,142373,2013-05-23,07:16, 100, 100,2013,05,23,142,-90.0,-80.0,74.0,74.0, Skiff, AM=1.0 HA=00:02W
01220,31706,146233,2013-05-23,07:20, 220, 280,2013,05,23,142,-90.0,-80.0,74.0,74.0, Skiff, AM=1.4 HA=00:17E
01220,31707,149661,2013-05-23,07:26, 300, 400,2013,05,23,142,-90.0,-80.0,74.0,74.0, Skiff, AM=1.3 HA=00:32E
01220,31708,152391,2013-05-23,07:33, 600, 700,2013,05,23,142,-90.0,-80.0,74.0,74.0, Skiff, AM=1.2 HA=00:41E
01220,31709,154417,2013-05-23,07:46, 350, 350,2013,05,23,142,-90.0,-80.0,74.0,74.0, Skiff, AM=1.2 HA=00:40E
01220,31710,157214,2013-05-23,07:53, 200, 200,2013,05,23,142,-90.0,-80.0,74.0,74.0, Skiff, AM=1.0 HA=00:49E
01220,31711,159222,2013-05-23,07:57, 500, 500,2013,05,23,142,-90.0,-80.0,74.0,74.0, Skiff, AM=1.0 HA=00:56E
01220,31712,166620,2013-05-23,08:24, 500, 650,2013,05,23,142,-90.0,-80.0,74.0,74.0, Skiff, AM=1.0 HA=01:06E
01220,31713,168009,2013-05-23,08:24, 500, 500,2013,05,23,142,-90.0,-80.0,74.0,74.0, Skiff, AM=1.0 HA=01:12E
01220,31714,176051,2013-05-23,08:27, 240, 240,2013,05,23,142,-90.0,-80.0,74.0,74.0, Skiff, AM=1.1 HA=01:51E
01220,31715,178428,2013-05-23,08:32, 480, 480,2013,05,23,142,-90.0,-80.0,74.0,74.0, Skiff, AM=1.2 HA=01:56E
01220,31716,181655,2013-05-23,08:41, 480, 480,2013,05,23,142,-90.0,-80.0,74.0,74.0, Skiff, AM=1.1 HA=01:59E
01220,31717,185144,2013-05-23,08:51, 110, 180,2013,05,23,142,-90.0,-80.0,74.0,74.0, Skiff, AM=1.3 HA=02:02E
01220,31718,186408,2013-05-23,08:55, 360, 360,2013,05,23,142,-90.0,-80.0,74.0,74.0, Skiff, AM=1.1 HA=02:07E
01220,31719,186427,2013-05-23,09:02, 420, 420,2013,05,23,142,-90.0,-80.0,74.0,74.0, Skiff, AM=1.1 HA=02:00E
01220,31720,187691,2013-05-23,09:11, 170, 170,2013,05,23,142,-90.0,-80.0,74.0,74.0, Skiff, AM=1.2 HA=02:01E
01220,31721,187923,2013-05-23,09:15, 400, 400,2013,05,23,142,-90.0,-80.0,74.0,74.0, Skiff, AM=1.2 HA=01:58E
01220,31722,190406,2013-05-23,09:24, 300, 300,2013,05,23,142,-90.0,-80.0,74.0,74.0, Skiff, AM=1.2 HA=02:01E
01221,31723, -4,2013-05-24,02:08, 0, 0,2013,05,24,143,-90.0,-80.0,73.0,73.0, Skiff, sequence skip from last night AM=0.0 HA=
01221,31724, ThAr,2013-05-24,02:23, 180, 180,2013,05,24,143,-90.0,-80.0,73.0,73.0, Skiff, AM=0.0 HA=
01221,31725, Flat,2013-05-24,02:30, 40, 250,2013,05,24,143,-90.0,-80.0,73.0,73.0, Skiff, AM=0.0 HA=
01221,31726, 81809,2013-05-24,03:11, 300, 300,2013,05,24,143,-90.0,-80.0,73.0,73.0, Skiff, AM=1.7 HA=02:25W
01221,31727, 55575,2013-05-24,03:17, 300, 300,2013,05,24,143,-90.0,-80.0,73.0,73.0, Skiff, AM=1.6 HA=04:43W
01221,31728, 71148,2013-05-24,03:24, 540, 540,2013,05,24,143,-90.0,-80.0,73.0,73.0, Skiff, AM=1.3 HA=03:38W
01221,31729, 75528,2013-05-24,03:34, 600, 600,2013,05,24,143,-90.0,-80.0,73.0,73.0, Skiff, AM=1.5 HA=03:24W
01221,31730, 75332,2013-05-24,03:45, 540, 540,2013,05,24,143,-90.0,-80.0,73.0,73.0, Skiff, AM=1.4 HA=03:36W
01221,31731, 78366,2013-05-24,03:55, 330, 330,2013,05,24,143,-90.0,-80.0,73.0,73.0, Skiff, AM=1.4 HA=03:27W
01221,31732, 72905,2013-05-24,04:02, 200, 200,2013,05,24,143,-90.0,-80.0,73.0,73.0, Skiff, AM=1.4 HA=04:04W
01221,31733, 82885,2013-05-24,04:06, 200, 300,2013,05,24,143,-90.0,-80.0,73.0,73.0, Skiff, AM=1.3 HA=03:12W
01221,31734, 86728,2013-05-24,04:12, 200, 200,2013,05,24,143,-90.0,-80.0,73.0,73.0, Skiff, AM=1.2 HA=02:52W
01221,31735, 88737,2013-05-24,04:16, 360, 360,2013,05,24,143,-90.0,-80.0,73.0,73.0, Skiff, AM=1.2 HA=02:44W
01221,31736, 88986,2013-05-24,04:24, 540, 540,2013,05,24,143,-90.0,-80.0,73.0,73.0, Skiff, AM=1.2 HA=02:49W
01221,31737, 89269,2013-05-24,04:33, 650, 650,2013,05,24,143,-90.0,-80.0,73.0,73.0, Skiff, AM=1.2 HA=02:56W
01221,31738, 90508,2013-05-24,04:45, 480, 480,2013,05,24,143,-90.0,-80.0,73.0,73.0, Skiff, AM=1.2 HA=02:59W
01221,31739,115617,2013-05-24,04:56, 120, 180,2013,05,24,143,-90.0,-80.0,73.0,73.0, Skiff, AM=1.7 HA=00:19W
01221,31740,115383,2013-05-24,05:00, 180, 180,2013,05,24,143,-90.0,-80.0,73.0,73.0, Skiff, AM=1.1 HA=00:25W
01221,31741,117176,2013-05-24,05:04, 140, 140,2013,05,24,143,-90.0,-80.0,73.0,73.0, Skiff, AM=1.1 HA=00:17W
01221,31742,120066,2013-05-24,05:08, 420, 420,2013,05,24,143,-90.0,-80.0,73.0,73.0, Skiff, AM=1.1 HA=00:03W
01221,31743,126053,2013-05-24,05:21, 420, 420,2013,05,24,143,-90.0,-80.0,73.0,73.0, Skiff, AM=1.2 HA=00:20E
01221,31744, 95128,2013-05-24,05:29, 180, 180,2013,05,24,143,-90.0,-80.0,73.0,73.0, Skiff, AM=1.3 HA=03:12W
01221,31745, 97334,2013-05-24,05:33, 540, 540,2013,05,24,143,-90.0,-80.0,73.0,73.0, Skiff, AM=1.2 HA=03:03W
01221,31746,100180,2013-05-24,05:44, 540, 540,2013,05,24,143,-90.0,-80.0,73.0,73.0, Skiff, AM=1.4 HA=02:54W
01221,31747,101501,2013-05-24,05:53, 250, 300,2013,05,24,143,-90.0,-80.0,73.0,73.0, Skiff, AM=1.2 HA=02:54W
01221,31748,107213,2013-05-24,05:59, 540, 540,2013,05,24,143,-90.0,-80.0,73.0,73.0, Skiff, AM=1.2 HA=02:22W
01221,31749,108954,2013-05-24,06:09, 420, 420,2013,05,24,143,-90.0,-80.0,73.0,73.0, Skiff, AM=1.2 HA=02:20W
01221,31750,109358,2013-05-24,06:17, 70, 70,2013,05,24,143,-90.0,-80.0,73.0,73.0, Skiff, AM=1.1 HA=02:25W
01221,31751,114710,2013-05-24,06:19, 75, 75,2013,05,24,143,-90.0,-80.0,73.0,73.0, Skiff, AM=1.1 HA=01:49W
01221,31752,120136,2013-05-24,06:21, 90, 90,2013,05,24,143,-90.0,-80.0,73.0,73.0, Skiff, AM=1.1 HA=01:16W
01221,31753,121370,2013-05-24,06:24, 20, 20,2013,05,24,143,-90.0,-80.0,73.0,73.0, Skiff, AM=1.1 HA=01:11W
01221,31754,115043,2013-05-24,06:26, 750, 750,2013,05,24,143,-90.0,-80.0,73.0,73.0, Skiff, AM=1.1 HA=01:54W
01221,31755,142373,2013-05-24,06:40, 110, 110,2013,05,24,143,-90.0,-80.0,73.0,73.0, Skiff, AM=1.0 HA=00:30E
01221,31756,143761,2013-05-24,06:43, 220, 220,2013,05,24,143,-90.0,-80.0,73.0,73.0, Skiff, AM=1.0 HA=00:35E
